sep=,
"Title","Artist","Comment","Genre","Play Count","First Seen","File Path","File Name","Has Lyrics","Year","Length","Grouping"
"Green Grass And High Tides(2007)","Outlaws","","Rock","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Outlaws - Green Grass And High Tides(2007).mp4","","2007","09:57",""
"Love Song (1990)","Tesla","","Rock","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Tesla - Love Song (1990).mp4","","1990","09:56",""
"Us And Them","Pink Floyd","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Pink Floyd - Us And Them.mp4","","1973","09:56",""
"I've Been Searching So Long","Chicago","","Jazz","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Chicago - I've Been Searching So Long.mp4","","1974","09:55",""
"We All Fall In Love Sometimes   Curtains","Elton John","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Elton John - We All Fall In Love Sometimes   Curtains.mp4","","1975","09:53",""
"Relax (Festival)","Frankie Goes to Hollywood","","Progressive House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Frankie Goes to Hollywood - Relax (Festival).mp4","","1982","09:51",""
"Graceland & You Can Call Me Al","Paul Simon","","Pop","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Paul Simon - Graceland & You Can Call Me Al.MP4","","1986","09:51",""
"Terrapin Station","Grateful Dead","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Grateful Dead - Terrapin Station.MP4","","1977","09:47",""
"The Load Out Stay (1978)","Jackson Browne","","Rock","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Jackson Browne - The Load Out Stay (1978).mp4","","1978","09:47",""
"Arcadia","Goose","","Rock","5","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Goose - Arcadia.mp4","","2020","09:42",""
"Wreck of the Edmund Fitzgerald","Billy Strings","https://www.youtube.com/watch?v=sSCd7t2gB_w","Folk","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Billy Strings - Wreck of the Edmund Fitzgerald.mp4","","2024","09:42",""
"The World Is a Ghetto","War","https://www.youtube.com/watch?v=mJ4USEMH_PQ","Funk / Soul","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","War - The World Is a Ghetto.mp4","","1972","09:41",""
"Inside Looking Out","Grand Funk Railroad","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Grand Funk Railroad - Inside Looking Out.mp4","","1969","09:40",""
"Master Of Puppets","Metallica","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Metallica - Master Of Puppets.mp4","","2000","09:39",""
"Can You Feel It","The Jacksons","","Funk / Soul","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Jacksons - Can You Feel It.mp4","","1980","09:38",""
"Black","Pearl Jam","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Pearl Jam - Black.mp4","","1991","09:36",""
"Stairway To Heaven","Far Corporation","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Far Corporation - Stairway To Heaven.mp4","","1985","09:35",""
"Proud Mary (Live) (1985)","Tina Turner","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Tina Turner - Proud Mary  (1985) (Live).mp4","","1971","09:31",""
"Alice's Restaurant Massacree - Part 2 (1970)","Arlo Guthrie","","Folk","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Arlo Guthrie - Alice's Restaurant Massacree - Part 2 (1970).mp4","","1970","09:31",""
"Comfortably Numb (Live)","Pink Floyd","","Rock","2","07/02 12:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Pink Floyd - Comfortably Numb (Live).mp4","","1980","09:30",""
"Comfortably Numb (Live)","Pink Floyd","","Rock","2","07/02 12:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Pink Floyd - Comfortably Numb (Live).mp4","","1980","09:30",""
"Lake Marie","John Prine","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","John Prine - Lake Marie.mp4","","1995","09:28",""
"Fake Love","Drake","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Drake - Fake Love.mp4","","2017","09:28",""
"Cumbia Medley","Selena","","Latin","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Selena - Cumbia Medley.mp4","","1999","09:23",""
"Highway Song","Blackfoot","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Blackfoot - Highway Song.mp4","","1982","09:21",""
"I Shot The Sheriff (Live)","Eric Clapton","","Rock","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Eric Clapton - I Shot The Sheriff (Live).mp4","","1974","09:21",""
"Soolaimon","Neil Diamond","","Pop","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Neil Diamond - Soolaimon.mp4","","1970","09:20",""
"Throwing Stones","Grateful Dead","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Grateful Dead - Throwing Stones.mp4","","1987","09:20",""
"I've Seen All Good People","Yes","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Yes - I've Seen All Good People.mp4","","1971","09:19",""
"Love Song","Tesla","","Rock","10","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Tesla - Love Song.mp4","","2001","09:18",""
"Two For The Show, Raise A Little Hell","Trooper ","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Trooper - Two For The Show, Raise A Little Hell.mp4","","1975","09:15",""
"Passion","The Flirts","https://www.youtube.com/watch?v=YPj9_FqyMKk","Disco","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Flirts - Passion.mp4","","1982","09:13",""
"Rhythm is a Dancer","Snap!","","Eurodance","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Snap! - Rhythm is a Dancer (Moreno J Remix).mp4","","1992","09:11",""
